2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-10 20:06:14,777 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 50 subscriptions. Processing as FIFO.
2026-03-10 20:06:14,781 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:15,253 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xE190B0c00170788d5e1C768C6132F9d6aD4A7855: 1
2026-03-10 20:06:16,931 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:06:17,078 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:17,384 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 283 subscriptions. Processing as FIFO.
2026-03-10 20:06:17,494 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 51 subscriptions. Processing as FIFO.
2026-03-10 20:06:17,679 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:17,679 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:06:17,888 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xD1Ae547cC77771f33AA2BA827299B9E6F60120cB', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x6ac4cfe9444f1c9e0c31b0bdbc6fc5c1
2026-03-10 20:06:19,339 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 285 subscriptions. Processing as FIFO.
2026-03-10 20:06:19,732 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 53 subscriptions. Processing as FIFO.
2026-03-10 20:06:20,645 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:20,718 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:06:21,636 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 52 subscriptions. Processing as FIFO.
2026-03-10 20:06:22,964 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 289 subscriptions. Processing as FIFO.
2026-03-10 20:06:24,019 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 53 subscriptions. Processing as FIFO.
2026-03-10 20:06:24,624 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:06:25,573 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 291 subscriptions. Processing as FIFO.
2026-03-10 20:06:25,846 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 52 subscriptions. Processing as FIFO.
2026-03-10 20:06:26,278 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:06:27,008 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:27,070 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-10 20:06:27,114 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 293 subscriptions. Processing as FIFO.
2026-03-10 20:06:27,276 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xE190B0c00170788d5e1C768C6132F9d6aD4A7855: 
2026-03-10 20:06:27,816 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 53 subscriptions. Processing as FIFO.
2026-03-10 20:06:28,841 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 294 subscriptions. Processing as FIFO.
2026-03-10 20:06:30,064 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 5 subscriptions. Processing as FIFO.
2026-03-10 20:06:31,423 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 298 subscriptions. Processing as FIFO.
2026-03-10 20:06:31,585 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:06:32,095 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 55 subscriptions. Processing as FIFO.
2026-03-10 20:06:32,843 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-10 20:06:33,214 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9b9C67bAA5DCAdB1FDf7FAB12031E972eca6C4D4: 0
2026-03-10 20:06:33,622 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:34,108 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 300 subscriptions. Processing as FIFO.
2026-03-10 20:06:34,510 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9b9C67bAA5DCAdB1FDf7FAB12031E972eca6C4D4: 1
2026-03-10 20:06:34,673 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-10 20:06:35,864 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 57 subscriptions. Processing as FIFO.
2026-03-10 20:06:36,286 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 304 subscriptions. Processing as FIFO.
2026-03-10 20:06:36,920 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:37,567 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64697 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:06:37,580 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64696 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:06:37,582 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:37,587 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:06:37,614 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64698 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:06:37,616 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64695 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:06:37,623 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64697 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:06:37,640 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64696 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:06:37,645 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64698 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:06:37,654 | INFO     | uvicorn.access:send:480 - 127.0.0.1:64695 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:06:37,764 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-10 20:06:37,795 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xd4410f0c6BFecd162370D0F1fDb04F28dc7F59e3', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0xfd0e3145ec6cb244a585913e5c73bedb
2026-03-10 20:06:37,964 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 57 subscriptions. Processing as FIFO.
2026-03-10 20:06:39,017 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 305 subscriptions. Processing as FIFO.
2026-03-10 20:06:39,588 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 56 subscriptions. Processing as FIFO.
2026-03-10 20:06:40,401 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 8 subscriptions. Processing as FIFO.
2026-03-10 20:06:40,636 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 307 subscriptions. Processing as FIFO.
2026-03-10 20:06:41,021 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x36598f2a8E9C421B86B25Ba319Aad76a7CD1A25a: 3
2026-03-10 20:06:41,997 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-10 20:06:42,344 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 306 subscriptions. Processing as FIFO.
2026-03-10 20:06:42,551 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 57 subscriptions. Processing as FIFO.
2026-03-10 20:06:43,858 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x36598f2a8E9C421B86B25Ba319Aad76a7CD1A25a: 2
2026-03-10 20:06:44,394 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 311 subscriptions. Processing as FIFO.
2026-03-10 20:06:44,573 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-10 20:06:45,166 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 56 subscriptions. Processing as FIFO.
2026-03-10 20:06:47,249 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:06:47,274 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x9b9C67bAA5DCAdB1FDf7FAB12031E972eca6C4D4: 
2026-03-10 20:06:47,294 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 312 subscriptions. Processing as FIFO.
2026-03-10 20:06:47,392 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-10 20:06:50,316 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 10 subscriptions. Processing as FIFO.
2026-03-10 20:06:50,588 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:51,190 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 320 subscriptions. Processing as FIFO.
2026-03-10 20:06:52,124 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 11 subscriptions. Processing as FIFO.
2026-03-10 20:06:53,890 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 326 subscriptions. Processing as FIFO.
2026-03-10 20:06:53,972 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:06:54,923 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 11 subscriptions. Processing as FIFO.
2026-03-10 20:06:55,894 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:06:58,972 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 11 subscriptions. Processing as FIFO.
2026-03-10 20:06:59,099 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 73 subscriptions. Processing as FIFO.
2026-03-10 20:07:00,395 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:07:01,096 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-10 20:07:01,241 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:07:01,451 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 16 subscriptions. Processing as FIFO.
2026-03-10 20:07:01,982 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:07:05,361 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:07:06,260 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 17 subscriptions. Processing as FIFO.
2026-03-10 20:07:09,169 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 347 subscriptions. Processing as FIFO.
2026-03-10 20:07:09,356 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:07:09,905 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 17 subscriptions. Processing as FIFO.
2026-03-10 20:07:11,035 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-10 20:07:11,199 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:07:11,397 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:07:11,607 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 17 subscriptions. Processing as FIFO.
2026-03-10 20:07:12,276 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:07:13,818 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 16 subscriptions. Processing as FIFO.
2026-03-10 20:07:14,004 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 4 subscriptions. Processing as FIFO.
2026-03-10 20:07:15,411 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 16 subscriptions. Processing as FIFO.
2026-03-10 20:07:15,937 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:07:16,985 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
2026-03-10 20:07:18,431 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 17 subscriptions. Processing as FIFO.
2026-03-10 20:07:19,769 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 8 subscriptions. Processing as FIFO.
2026-03-10 20:07:21,468 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 7 subscriptions. Processing as FIFO.
2026-03-10 20:07:21,652 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 19 subscriptions. Processing as FIFO.
2026-03-10 20:07:23,314 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 20 subscriptions. Processing as FIFO.
2026-03-10 20:07:24,240 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 6 subscriptions. Processing as FIFO.
